ApplicantID,Income,CreditScore,LTV,DebtToIncomeRatio,EmploymentStatus,RejectionReason
10033,73187.59,791,91.17,30.47,PAYE,LTV exceeds product maximum
10034,58920.76,773,94.73,40.17,PAYE,LTV exceeds product maximum
10035,61281.5,788,94.19,42.6,PAYE,LTV exceeds product maximum
10036,64920.73,581,59.91,18.26,PAYE,Adverse credit history
10037,100749.03,584,71.3,22.58,PAYE,Adverse credit history
10038,70149.67,723,83.39,50.28,PAYE,Affordability / High DTI
10039,101738.14,624,67.94,19.94,PAYE,Adverse credit history
10040,93933.53,747,72.58,37.15,Self-Employed < 2yrs,Insufficient trading history
10041,72755.84,639,80.4,54.23,PAYE,Affordability / High DTI
10042,94904.1,544,57.04,15.96,PAYE,Adverse credit history
10043,72752.74,599,60.79,23.34,PAYE,Adverse credit history
10044,94205.72,580,64.37,23.81,PAYE,Adverse credit history
10045,51347.34,812,90.71,24.6,PAYE,LTV exceeds product maximum
10046,86912.12,592,67.79,22.62,PAYE,Adverse credit history
10047,68349.12,609,71.44,10.01,PAYE,Adverse credit history
10048,74086.16,756,80.42,25.0,Self-Employed < 2yrs,Insufficient trading history
10049,52993.42,724,84.71,50.29,PAYE,Affordability / High DTI
10050,90905.9,804,77.01,24.5,Self-Employed < 2yrs,Insufficient trading history
10051,63169.94,900,69.12,29.92,Self-Employed < 2yrs,Insufficient trading history
10052,86792.84,599,59.39,30.16,PAYE,Adverse credit history
10053,56131.0,778,82.15,52.13,PAYE,Affordability / High DTI
10054,68509.1,597,68.24,23.94,PAYE,Adverse credit history
10055,80135.54,703,89.16,43.56,PAYE,Affordability / High DTI
10056,68125.65,795,88.19,50.96,PAYE,Affordability / High DTI
10057,52998.54,585,67.72,22.56,PAYE,Adverse credit history
10058,70675.58,761,79.14,24.74,Self-Employed < 2yrs,Insufficient trading history
10059,67260.61,668,88.92,51.28,PAYE,Affordability / High DTI
10060,56374.0,786,90.7,25.46,PAYE,LTV exceeds product maximum
10061,79051.38,766,81.44,55.02,PAYE,Affordability / High DTI
10062,100302.57,577,60.81,14.64,PAYE,Adverse credit history
10063,99497.79,598,60.62,19.25,PAYE,Adverse credit history
10064,55505.14,627,86.7,52.43,PAYE,Affordability / High DTI
10065,60311.06,755,84.03,46.4,PAYE,Affordability / High DTI
10066,64112.39,591,67.95,15.86,PAYE,Adverse credit history
10067,60873.95,824,92.64,28.54,PAYE,LTV exceeds product maximum
10068,54993.62,644,76.95,27.55,Self-Employed < 2yrs,Insufficient trading history
10069,52226.0,770,90.2,20.81,PAYE,LTV exceeds product maximum
10070,92397.79,692,87.68,47.38,PAYE,Affordability / High DTI
10071,65887.66,748,94.91,30.28,PAYE,LTV exceeds product maximum
10072,58097.82,729,91.3,36.73,PAYE,LTV exceeds product maximum
10073,62209.92,683,81.5,51.87,PAYE,Affordability / High DTI
10074,86837.33,737,76.59,25.0,Self-Employed < 2yrs,Insufficient trading history
10075,56334.47,772,93.37,33.73,PAYE,LTV exceeds product maximum
10076,64256.05,664,84.9,50.73,PAYE,Affordability / High DTI
10077,53867.71,648,81.78,49.23,PAYE,Affordability / High DTI
10078,90159.43,706,76.42,25.43,Self-Employed < 2yrs,Insufficient trading history
10079,69148.75,728,80.64,19.05,Self-Employed < 2yrs,Insufficient trading history
10080,96920.09,757,70.67,30.04,Self-Employed < 2yrs,Insufficient trading history
10081,98672.36,626,62.33,30.5,PAYE,Adverse credit history
10082,53331.51,793,76.02,24.13,Self-Employed < 2yrs,Insufficient trading history
10083,56651.91,593,63.26,18.0,PAYE,Adverse credit history
10084,78591.31,712,82.01,49.65,PAYE,Affordability / High DTI
10085,55549.04,619,61.63,24.39,PAYE,Adverse credit history
10086,61746.43,814,88.76,30.84,PAYE,LTV exceeds product maximum
10087,46093.26,582,89.8,57.7,PAYE,Affordability / High DTI
10088,99538.48,558,61.67,12.96,PAYE,Adverse credit history
10089,52827.07,767,87.73,48.73,PAYE,Affordability / High DTI
10090,69076.16,744,91.37,34.2,PAYE,LTV exceeds product maximum
10091,65604.05,688,71.84,12.37,Self-Employed < 2yrs,Insufficient trading history
10092,72036.39,763,92.96,29.92,PAYE,LTV exceeds product maximum
10093,61544.85,774,87.51,50.33,PAYE,Affordability / High DTI
10094,52442.09,785,82.03,46.28,PAYE,Affordability / High DTI
10095,56061.81,748,92.66,30.23,PAYE,LTV exceeds product maximum
10096,65469.05,775,68.64,28.46,Self-Employed < 2yrs,Insufficient trading history
10097,94057.47,604,66.24,20.46,PAYE,Adverse credit history
10098,98293.16,755,67.74,29.84,Self-Employed < 2yrs,Insufficient trading history
10099,97046.21,629,56.82,19.13,PAYE,Adverse credit history
10100,59270.64,751,83.04,25.82,Self-Employed < 2yrs,Insufficient trading history
10101,95180.77,627,56.49,17.71,PAYE,Adverse credit history
10102,60495.02,790,92.89,32.7,PAYE,LTV exceeds product maximum
10103,65864.07,794,90.79,24.89,PAYE,LTV exceeds product maximum
10104,60448.91,722,92.16,26.49,PAYE,LTV exceeds product maximum
10105,76099.45,763,74.03,23.8,Self-Employed < 2yrs,Insufficient trading history
10106,89117.17,875,80.45,30.46,Self-Employed < 2yrs,Insufficient trading history
10107,57626.92,774,92.52,38.76,PAYE,LTV exceeds product maximum
10108,48835.21,764,65.6,24.73,Self-Employed < 2yrs,Insufficient trading history
10109,80526.53,691,85.94,48.39,PAYE,Affordability / High DTI
10110,89377.36,599,76.67,18.51,PAYE,Adverse credit history
10111,48486.16,569,61.2,23.23,PAYE,Adverse credit history
10112,66335.45,706,76.19,15.28,Self-Employed < 2yrs,Insufficient trading history
10113,38425.17,716,74.36,22.62,Self-Employed < 2yrs,Insufficient trading history
10114,72833.48,736,75.12,24.22,Self-Employed < 2yrs,Insufficient trading history
10115,90036.92,739,81.13,27.2,Self-Employed < 2yrs,Insufficient trading history
10116,69281.36,808,92.17,35.61,PAYE,LTV exceeds product maximum
10117,42910.2,744,94.22,27.77,PAYE,LTV exceeds product maximum
10118,61490.03,771,91.91,22.85,PAYE,LTV exceeds product maximum
10119,55837.48,830,94.86,29.82,PAYE,LTV exceeds product maximum
10120,62778.68,751,85.54,48.71,PAYE,Affordability / High DTI
10121,59861.64,832,70.8,25.66,Self-Employed < 2yrs,Insufficient trading history
10122,71425.24,755,71.78,20.36,Self-Employed < 2yrs,Insufficient trading history
10123,80448.48,750,74.45,24.94,Self-Employed < 2yrs,Insufficient trading history
10124,50558.18,662,82.18,47.56,PAYE,Affordability / High DTI
10125,77892.08,786,79.67,33.34,Self-Employed < 2yrs,Insufficient trading history
10126,85287.23,595,69.93,16.3,PAYE,Adverse credit history
10127,91655.14,572,60.97,27.95,PAYE,Adverse credit history
10128,51963.1,709,93.18,37.53,PAYE,LTV exceeds product maximum
10129,81813.26,790,69.21,20.75,Self-Employed < 2yrs,Insufficient trading history
10130,44768.82,572,50.0,21.18,PAYE,Adverse credit history
10131,105101.16,612,67.46,25.92,PAYE,Adverse credit history
10132,69689.35,803,91.25,22.85,PAYE,LTV exceeds product maximum
10133,52129.58,790,91.57,26.72,PAYE,LTV exceeds product maximum
10134,79574.25,589,60.87,23.43,PAYE,Adverse credit history
10135,91593.61,588,81.03,22.6,PAYE,Adverse credit history
10136,55763.87,827,89.94,33.31,PAYE,LTV exceeds product maximum
10137,54860.13,798,93.81,38.23,PAYE,LTV exceeds product maximum
10138,100767.05,607,66.92,13.01,PAYE,Adverse credit history
10139,57106.95,643,88.51,49.42,PAYE,Affordability / High DTI
10140,95075.1,567,64.79,12.82,PAYE,Adverse credit history
10141,65592.23,690,88.1,54.63,PAYE,Affordability / High DTI
10142,27259.9,626,58.75,17.42,PAYE,Adverse credit history
10143,64654.09,675,84.25,50.08,PAYE,Affordability / High DTI
10144,68860.56,552,59.27,16.89,PAYE,Adverse credit history
10145,56545.83,749,86.22,41.41,PAYE,Affordability / High DTI
10146,44481.46,790,91.77,33.62,PAYE,LTV exceeds product maximum
10147,60413.47,831,92.86,27.8,PAYE,LTV exceeds product maximum
10148,52405.22,712,92.06,25.3,PAYE,LTV exceeds product maximum
10149,72750.59,801,94.74,21.81,PAYE,LTV exceeds product maximum
10150,65075.88,764,80.64,51.01,PAYE,Affordability / High DTI
10151,57428.17,736,80.1,29.64,Self-Employed < 2yrs,Insufficient trading history
10152,61451.08,792,93.86,24.19,PAYE,LTV exceeds product maximum
10153,68722.1,676,88.21,46.03,PAYE,Affordability / High DTI
10154,83301.22,693,78.63,25.02,Self-Employed < 2yrs,Insufficient trading history
10155,60156.92,745,68.98,17.15,Self-Employed < 2yrs,Insufficient trading history
10156,60342.34,734,92.88,34.72,PAYE,LTV exceeds product maximum
10157,59655.58,684,83.93,47.97,PAYE,Affordability / High DTI
10158,67610.15,767,92.45,32.26,PAYE,LTV exceeds product maximum
10159,98563.72,641,62.47,11.75,PAYE,Adverse credit history
10160,52398.09,778,88.58,47.29,PAYE,Affordability / High DTI
10161,69893.08,791,74.53,26.16,Self-Employed < 2yrs,Insufficient trading history
10162,61956.35,783,80.98,49.67,PAYE,Affordability / High DTI
10163,98028.25,597,65.15,31.16,PAYE,Adverse credit history
10164,44677.31,803,81.37,51.27,PAYE,Affordability / High DTI
10165,71638.58,748,84.85,51.91,PAYE,Affordability / High DTI
10166,84353.78,624,75.79,16.82,PAYE,Adverse credit history
10167,77480.84,582,73.72,14.84,PAYE,Adverse credit history
10168,59702.12,766,84.62,45.14,PAYE,Affordability / High DTI
10169,77108.82,690,74.91,22.16,Self-Employed < 2yrs,Insufficient trading history
10170,103893.37,583,65.53,13.13,PAYE,Adverse credit history
10171,61491.69,791,91.84,24.78,PAYE,LTV exceeds product maximum
10172,66291.67,812,75.8,19.81,Self-Employed < 2yrs,Insufficient trading history
10173,103398.11,582,57.34,21.23,PAYE,Adverse credit history
10174,49374.63,723,89.1,50.37,PAYE,Affordability / High DTI
10175,53731.96,790,82.76,48.26,PAYE,Affordability / High DTI
10176,66858.06,807,84.32,29.43,Self-Employed < 2yrs,Insufficient trading history
10177,54437.45,594,66.94,20.96,PAYE,Adverse credit history
10178,72804.0,794,90.71,35.92,PAYE,LTV exceeds product maximum
10179,76974.39,658,85.02,45.64,PAYE,Affordability / High DTI
10180,64344.97,773,70.19,20.18,Self-Employed < 2yrs,Insufficient trading history
10181,61815.18,728,72.65,30.14,Self-Employed < 2yrs,Insufficient trading history
10182,58929.93,709,70.95,11.46,Self-Employed < 2yrs,Insufficient trading history
10183,69872.8,593,59.81,21.25,PAYE,Adverse credit history
10184,62100.65,793,82.02,51.61,PAYE,Affordability / High DTI
10185,52625.85,703,93.06,34.53,PAYE,LTV exceeds product maximum
10186,98845.58,787,70.44,24.57,Self-Employed < 2yrs,Insufficient trading history
10187,46396.09,736,94.21,28.59,PAYE,LTV exceeds product maximum
10188,59104.52,826,78.88,51.39,PAYE,Affordability / High DTI
10189,73458.88,607,68.64,23.53,PAYE,Adverse credit history
10190,59470.51,818,93.93,27.57,PAYE,LTV exceeds product maximum
10191,60466.4,783,93.75,29.03,PAYE,LTV exceeds product maximum
10192,105558.96,639,74.54,22.89,PAYE,Adverse credit history
10193,85591.7,741,84.21,51.31,PAYE,Affordability / High DTI
10194,71185.41,783,87.87,48.26,PAYE,Affordability / High DTI
10195,93418.69,602,77.23,28.32,PAYE,Adverse credit history
10196,53997.88,792,91.64,26.4,PAYE,LTV exceeds product maximum
10197,94666.1,839,75.81,31.3,Self-Employed < 2yrs,Insufficient trading history
10198,70505.2,592,55.98,24.93,PAYE,Adverse credit history
10199,119073.66,835,69.31,18.9,Self-Employed < 2yrs,Insufficient trading history
10200,77362.16,688,82.65,50.12,PAYE,Affordability / High DTI
10201,67133.62,718,75.73,33.65,Self-Employed < 2yrs,Insufficient trading history
10202,69330.54,643,87.65,52.03,PAYE,Affordability / High DTI
10203,79021.44,785,66.6,20.68,Self-Employed < 2yrs,Insufficient trading history
10204,91102.57,676,80.04,34.0,Self-Employed < 2yrs,Insufficient trading history
10205,80782.44,786,75.41,30.11,Self-Employed < 2yrs,Insufficient trading history
10206,56192.05,576,81.95,45.21,PAYE,Affordability / High DTI
10207,75974.91,720,76.46,33.49,Self-Employed < 2yrs,Insufficient trading history
10208,57633.05,785,93.04,35.35,PAYE,LTV exceeds product maximum
10209,67197.45,674,86.32,51.17,PAYE,Affordability / High DTI
10210,123737.57,559,80.93,13.57,PAYE,Adverse credit history
10211,59834.0,763,84.05,52.67,PAYE,Affordability / High DTI
10212,55498.08,722,92.35,25.74,PAYE,LTV exceeds product maximum
10213,124241.44,620,96.19,27.69,PAYE,Adverse credit history
10214,52165.8,792,91.59,19.06,PAYE,LTV exceeds product maximum
10215,68323.99,756,77.27,19.29,Self-Employed < 2yrs,Insufficient trading history
10216,53985.44,758,90.45,32.82,PAYE,LTV exceeds product maximum
10217,84683.99,750,76.84,20.77,Self-Employed < 2yrs,Insufficient trading history
10218,48649.71,609,83.19,50.16,PAYE,Affordability / High DTI
10219,76424.88,743,92.67,32.66,PAYE,LTV exceeds product maximum
10220,81954.34,759,77.75,23.49,Self-Employed < 2yrs,Insufficient trading history
10221,79902.57,566,60.44,18.64,PAYE,Adverse credit history
10222,70424.65,624,84.16,50.32,PAYE,Affordability / High DTI
10223,63301.94,753,86.12,54.84,PAYE,Affordability / High DTI
10224,64351.13,797,84.15,53.67,PAYE,Affordability / High DTI
10225,48236.9,627,88.08,49.43,PAYE,Affordability / High DTI
10226,68790.04,550,62.09,21.92,PAYE,Adverse credit history
10227,68790.77,617,74.31,20.65,PAYE,Adverse credit history
10228,63437.74,751,83.1,53.7,PAYE,Affordability / High DTI
10229,71052.39,584,70.62,17.02,PAYE,Adverse credit history
10230,65844.79,688,81.83,48.22,PAYE,Affordability / High DTI
10231,51106.49,722,93.95,36.68,PAYE,LTV exceeds product maximum
10232,63669.71,762,81.32,45.47,PAYE,Affordability / High DTI
10233,64759.97,628,68.51,20.2,PAYE,Adverse credit history
10234,63065.56,579,66.03,20.85,PAYE,Adverse credit history
10235,77346.88,758,85.9,51.53,PAYE,Affordability / High DTI
10236,80155.63,557,66.53,21.98,PAYE,Adverse credit history
10237,53831.63,816,92.08,24.35,PAYE,LTV exceeds product maximum
10238,63886.35,767,82.35,57.15,PAYE,Affordability / High DTI
10239,110950.43,704,82.69,29.02,Self-Employed < 2yrs,Insufficient trading history
10240,38773.1,830,73.6,29.88,Self-Employed < 2yrs,Insufficient trading history
10241,66134.38,702,74.04,29.83,Self-Employed < 2yrs,Insufficient trading history
10242,39366.7,630,76.94,29.66,Self-Employed < 2yrs,Insufficient trading history
10243,62284.87,682,79.41,51.83,PAYE,Affordability / High DTI
10244,103121.45,583,57.44,19.45,PAYE,Adverse credit history
10245,74965.66,760,85.47,49.53,PAYE,Affordability / High DTI
10246,75011.6,704,85.76,53.16,PAYE,Affordability / High DTI
10247,53639.27,729,87.2,47.73,PAYE,Affordability / High DTI
10248,36683.21,631,75.15,17.39,PAYE,Adverse credit history
10249,59706.31,754,93.47,38.77,PAYE,LTV exceeds product maximum
10250,100956.41,677,71.38,28.19,Self-Employed < 2yrs,Insufficient trading history
10251,60479.1,717,86.49,48.15,PAYE,Affordability / High DTI
10252,51392.87,810,92.66,23.74,PAYE,LTV exceeds product maximum
10253,93234.22,626,69.63,18.08,PAYE,Adverse credit history
10254,38554.32,610,60.74,21.72,PAYE,Adverse credit history
10255,69181.03,739,92.13,28.31,PAYE,LTV exceeds product maximum
10256,68116.55,784,87.58,50.79,PAYE,Affordability / High DTI
10257,73630.53,750,88.29,47.41,PAYE,Affordability / High DTI
10258,62261.42,728,75.57,19.31,Self-Employed < 2yrs,Insufficient trading history
10259,73886.47,761,93.72,32.62,PAYE,LTV exceeds product maximum
10260,40281.45,800,90.59,36.31,PAYE,LTV exceeds product maximum
10261,78588.34,788,70.26,31.09,Self-Employed < 2yrs,Insufficient trading history
10262,89725.31,895,65.01,26.0,Self-Employed < 2yrs,Insufficient trading history
10263,56986.8,684,84.16,51.34,PAYE,Affordability / High DTI
10264,95227.44,810,74.18,22.06,Self-Employed < 2yrs,Insufficient trading history
10265,92160.2,530,69.6,23.5,PAYE,Adverse credit history
10266,63787.16,801,93.04,38.9,PAYE,LTV exceeds product maximum
10267,50063.58,697,83.08,47.43,PAYE,Affordability / High DTI
10268,69445.45,777,93.53,30.08,PAYE,LTV exceeds product maximum
10269,95938.3,620,71.58,13.34,PAYE,Adverse credit history
10270,54308.18,804,93.45,25.01,PAYE,LTV exceeds product maximum
10271,112615.19,611,61.3,18.93,PAYE,Adverse credit history
10272,55695.9,803,93.48,30.33,PAYE,LTV exceeds product maximum
10273,76073.05,600,66.03,24.0,PAYE,Adverse credit history
10274,70150.84,608,91.3,47.58,PAYE,Affordability / High DTI
10275,56106.84,736,90.86,26.05,PAYE,LTV exceeds product maximum
10276,76904.7,761,71.83,32.17,Self-Employed < 2yrs,Insufficient trading history
10277,71182.98,744,80.4,53.56,PAYE,Affordability / High DTI
10278,78424.04,768,70.54,29.84,Self-Employed < 2yrs,Insufficient trading history
10279,45264.74,756,93.22,23.55,PAYE,LTV exceeds product maximum
10280,71030.85,684,74.16,33.3,Self-Employed < 2yrs,Insufficient trading history
10281,48862.27,684,86.34,51.07,PAYE,Affordability / High DTI
10282,55639.05,778,91.36,26.92,PAYE,LTV exceeds product maximum
10283,82935.57,736,77.04,18.58,Self-Employed < 2yrs,Insufficient trading history
10284,75939.43,860,81.39,51.14,PAYE,Affordability / High DTI
10285,109171.2,569,75.16,13.3,PAYE,Adverse credit history
10286,90823.82,606,56.07,19.78,PAYE,Adverse credit history
10287,56184.18,745,84.86,51.25,PAYE,Affordability / High DTI
10288,71671.66,776,84.72,52.39,PAYE,Affordability / High DTI
10289,53612.96,771,93.03,25.32,PAYE,LTV exceeds product maximum
10290,57601.72,703,89.21,42.0,PAYE,Affordability / High DTI
10291,64488.12,784,93.66,30.55,PAYE,LTV exceeds product maximum
10292,74130.13,700,81.39,47.92,PAYE,Affordability / High DTI
10293,83370.15,696,74.46,26.0,Self-Employed < 2yrs,Insufficient trading history
10294,47081.85,698,86.02,50.85,PAYE,Affordability / High DTI
10295,59971.97,684,93.29,23.85,PAYE,LTV exceeds product maximum
10296,70491.25,798,91.31,51.4,PAYE,Affordability / High DTI
10297,77087.87,718,75.5,26.01,Self-Employed < 2yrs,Insufficient trading history
10298,74606.93,835,85.64,47.99,PAYE,Affordability / High DTI
10299,47425.45,820,80.54,24.5,Self-Employed < 2yrs,Insufficient trading history
10300,54764.16,666,94.3,53.44,PAYE,Affordability / High DTI
10301,74304.8,566,55.68,22.63,PAYE,Adverse credit history
10302,70107.54,747,85.67,52.03,PAYE,Affordability / High DTI
10303,73150.11,748,80.47,50.44,PAYE,Affordability / High DTI
10304,60940.57,809,89.18,27.76,PAYE,LTV exceeds product maximum
10305,81682.3,598,58.44,23.51,PAYE,Adverse credit history
10306,52198.26,708,85.96,56.25,PAYE,Affordability / High DTI
10307,55080.46,779,94.16,32.36,PAYE,LTV exceeds product maximum
10308,62459.33,660,80.62,51.34,PAYE,Affordability / High DTI
10309,58221.27,697,87.16,47.39,PAYE,Affordability / High DTI
10310,93528.48,589,69.12,21.63,PAYE,Adverse credit history
10311,55654.6,788,94.75,37.39,PAYE,LTV exceeds product maximum
10312,83069.73,627,59.05,22.13,PAYE,Adverse credit history
10313,51565.07,612,70.36,25.12,PAYE,Adverse credit history
10314,46165.03,663,86.15,52.55,PAYE,Affordability / High DTI
10315,89712.45,677,66.58,18.05,Self-Employed < 2yrs,Insufficient trading history
10316,56587.41,619,72.98,25.22,Self-Employed < 2yrs,Insufficient trading history
10317,71760.04,776,75.56,20.3,Self-Employed < 2yrs,Insufficient trading history
10318,43185.56,746,92.57,25.51,PAYE,LTV exceeds product maximum
10319,63634.22,565,74.4,16.17,PAYE,Adverse credit history
10320,78223.25,748,76.0,23.94,Self-Employed < 2yrs,Insufficient trading history
10321,101090.97,770,74.96,14.04,Self-Employed < 2yrs,Insufficient trading history
10322,65199.95,701,85.29,49.29,PAYE,Affordability / High DTI
10323,88840.69,715,77.65,17.07,Self-Employed < 2yrs,Insufficient trading history
10324,63773.35,664,79.04,48.04,PAYE,Affordability / High DTI
10325,99910.71,761,70.68,23.72,Self-Employed < 2yrs,Insufficient trading history
10326,67720.35,722,85.86,49.15,PAYE,Affordability / High DTI
10327,62427.32,807,86.41,48.5,PAYE,Affordability / High DTI
10328,60700.18,648,83.19,48.13,PAYE,Affordability / High DTI
10329,75258.31,607,65.87,20.47,PAYE,Adverse credit history
10330,74824.63,770,89.69,27.39,PAYE,LTV exceeds product maximum
10331,68016.82,691,74.48,27.08,Self-Employed < 2yrs,Insufficient trading history
10332,64081.57,718,92.04,37.65,PAYE,LTV exceeds product maximum
10333,87211.95,614,52.85,28.16,PAYE,Adverse credit history
10334,56667.02,815,90.48,30.86,PAYE,LTV exceeds product maximum
10335,79523.23,717,89.74,52.19,PAYE,Affordability / High DTI
10336,73497.48,736,88.76,49.94,PAYE,Affordability / High DTI
10337,69579.06,722,84.1,48.31,PAYE,Affordability / High DTI
10338,85424.51,814,77.98,22.96,Self-Employed < 2yrs,Insufficient trading history
10339,56939.68,710,82.81,47.88,PAYE,Affordability / High DTI
10340,73466.8,782,84.03,28.11,Self-Employed < 2yrs,Insufficient trading history
10341,71274.92,743,84.81,47.81,PAYE,Affordability / High DTI
10342,55694.2,742,68.96,23.52,Self-Employed < 2yrs,Insufficient trading history
10343,53325.08,763,74.15,22.99,Self-Employed < 2yrs,Insufficient trading history
10344,52996.12,822,90.5,27.5,PAYE,LTV exceeds product maximum
10345,74061.82,861,75.3,25.85,Self-Employed < 2yrs,Insufficient trading history
10346,58671.55,756,92.84,31.61,PAYE,LTV exceeds product maximum
10347,76750.21,584,73.03,15.64,PAYE,Adverse credit history
10348,75377.12,793,82.7,25.31,Self-Employed < 2yrs,Insufficient trading history
10349,70483.79,691,84.04,51.49,PAYE,Affordability / High DTI
10350,51623.69,757,91.09,45.49,PAYE,Affordability / High DTI
10351,65853.19,777,86.57,51.01,PAYE,Affordability / High DTI
10352,65394.55,718,88.19,50.29,PAYE,Affordability / High DTI
10353,76121.04,735,80.53,25.43,Self-Employed < 2yrs,Insufficient trading history
10354,61550.0,693,84.03,48.88,PAYE,Affordability / High DTI
10355,95487.23,626,66.13,21.01,PAYE,Adverse credit history
10356,83988.49,749,76.83,24.64,Self-Employed < 2yrs,Insufficient trading history
10357,51401.63,591,75.11,19.38,PAYE,Adverse credit history
10358,82526.51,719,82.02,49.71,PAYE,Affordability / High DTI
10359,93276.4,766,72.63,26.92,Self-Employed < 2yrs,Insufficient trading history
10360,49961.99,784,90.43,30.4,PAYE,LTV exceeds product maximum
10361,86587.59,592,76.24,25.94,PAYE,Adverse credit history
10362,57971.32,719,72.86,15.49,Self-Employed < 2yrs,Insufficient trading history
10363,90179.48,611,65.07,18.37,PAYE,Adverse credit history
10364,64943.34,720,69.11,24.43,Self-Employed < 2yrs,Insufficient trading history
10365,49643.92,838,62.88,28.26,Self-Employed < 2yrs,Insufficient trading history
10366,67087.45,781,91.38,30.14,PAYE,LTV exceeds product maximum
10367,53587.37,772,90.23,27.25,PAYE,LTV exceeds product maximum
10368,57965.74,778,91.97,34.53,PAYE,LTV exceeds product maximum
10369,73918.43,728,67.45,22.35,Self-Employed < 2yrs,Insufficient trading history
10370,67653.93,730,93.45,41.72,PAYE,LTV exceeds product maximum
10371,46914.48,711,94.27,21.55,PAYE,LTV exceeds product maximum
10372,72280.94,702,77.78,22.59,Self-Employed < 2yrs,Insufficient trading history
10373,67879.35,750,92.72,53.29,PAYE,Affordability / High DTI
10374,90061.45,638,68.83,16.28,PAYE,Adverse credit history
10375,68913.64,712,83.36,54.62,PAYE,Affordability / High DTI
10376,125934.38,629,57.79,16.52,PAYE,Adverse credit history
10377,86092.96,606,69.06,30.04,PAYE,Adverse credit history
10378,65111.73,702,82.53,51.31,PAYE,Affordability / High DTI
10379,79191.36,680,85.83,50.57,PAYE,Affordability / High DTI
10380,51885.11,767,92.69,31.36,PAYE,LTV exceeds product maximum
10381,65717.28,618,57.48,26.69,PAYE,Adverse credit history
10382,75786.33,843,75.11,27.72,Self-Employed < 2yrs,Insufficient trading history
10383,56620.32,799,93.77,21.45,PAYE,LTV exceeds product maximum
10384,78431.58,735,86.24,49.43,PAYE,Affordability / High DTI
10385,112939.71,573,67.19,16.69,PAYE,Adverse credit history
10386,94960.27,629,62.0,22.97,PAYE,Adverse credit history
10387,68932.9,579,68.39,25.51,PAYE,Adverse credit history
10388,73831.25,736,88.59,47.1,PAYE,Affordability / High DTI
10389,92792.02,617,75.91,16.4,PAYE,Adverse credit history
10390,109946.08,617,62.18,19.65,PAYE,Adverse credit history
10391,85911.38,749,80.49,22.65,Self-Employed < 2yrs,Insufficient trading history
10392,34233.95,785,71.99,28.5,Self-Employed < 2yrs,Insufficient trading history
10393,102805.33,589,59.79,22.68,PAYE,Adverse credit history
10394,82408.43,669,80.73,15.9,Self-Employed < 2yrs,Insufficient trading history
10395,70205.64,818,70.28,24.75,Self-Employed < 2yrs,Insufficient trading history
10396,62951.19,792,82.76,48.05,PAYE,Affordability / High DTI
10397,93563.15,829,71.85,29.61,Self-Employed < 2yrs,Insufficient trading history
10398,67841.37,783,91.81,23.72,PAYE,LTV exceeds product maximum
10399,59834.52,776,92.36,33.56,PAYE,LTV exceeds product maximum
10400,92509.66,611,61.26,19.75,PAYE,Adverse credit history
10401,63955.42,763,87.6,48.29,PAYE,Affordability / High DTI
